Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 LOVE,2023-12-29 20:58:51,2024-01-02,25.799999237060547,2024-01-05,25.15999984741211,-0.0248061786269011
 PGEN,2023-12-29 19:30:15,2024-01-02,1.350000023841858,2024-01-05,1.2899999618530271,-0.0444444895771787
 KALV,2023-12-29 18:44:02,2024-01-02,12.529999732971191,2024-01-05,11.369999885559082,-0.0925778030433399
 VRCA,2023-12-29 17:27:30,2024-01-02,7.21999979019165,2024-01-05,6.71999979019165,-0.0692520795747457
 RVP,2023-12-29 17:26:52,2024-01-02,1.100000023841858,2024-01-05,1.1299999952316284,0.0272727006723078
 ATHA,2023-12-29 17:24:55,2024-01-02,2.559999942779541,2024-01-05,2.869999885559082,0.121093730354914
 STCN,2023-12-29 17:09:42,2024-01-02,9.449999809265137,2024-01-05,9.619999885559082,0.0179894264259424
 LGVN,2023-12-29 17:00:08,2024-01-02,14.300000190734863,2024-01-05,12.899999618530272,-0.0979021366105761
 GSAT,2023-12-29 16:23:26,2024-01-02,1.950000047683716,2024-01-05,2.0299999713897705,0.0410256008973341
 CULP,2023-12-29 16:15:52,2024-01-02,5.829999923706055,2024-01-05,5.539999961853027,-0.0497427042278035
 NBBK,2023-12-29 16:07:46,2024-01-02,13.399999618530272,2024-01-05,13.579999923706056,0.0134328589776127
 CAUD,2023-12-29 16:01:28,2024-01-02,1.4600000381469729,2024-01-05,1.3600000143051147,-0.0684931652253774
 CSBB,2023-12-29 15:42:55,2023-12-29,37.540000915527344,2024-01-02,37.540000915527344,0.0
 CME,2023-12-29 15:31:35,2023-12-29,210.6000061035156,2024-01-02,209.22999572753903,-0.0065052722520015
 HPK,2023-12-29 14:49:07,2023-12-29,14.239999771118164,2024-01-02,14.890000343322754,0.0456461083323142
 MUA,2023-12-29 14:44:37,2023-12-29,10.59000015258789,2024-01-02,10.850000381469728,0.0245514849042093
 TPL,2023-12-29 11:42:07,2023-12-29,524.1500244140625,2024-01-02,534.8699951171875,0.0204521037943452
 IHT,2023-12-29 06:25:43,2023-12-29,1.6399999856948853,2024-01-02,1.75,0.0670731800393928
 FATE,2023-12-28 21:30:16,2023-12-29,4.090000152587891,2024-01-02,3.690000057220459,-0.0977995306710042
 EWTX,2023-12-28 16:39:30,2023-12-29,11.920000076293944,2024-01-02,11.0,-0.0771812139601917
 VRME,2023-12-28 16:32:32,2023-12-29,1.1799999475479126,2024-01-02,1.1200000047683716,-0.0508474113954185
 ANNX,2023-12-28 16:30:19,2023-12-29,4.849999904632568,2024-01-02,4.840000152587891,-0.0020618045858364
 AXR,2023-12-28 16:16:57,2023-12-29,22.149999618530277,2024-01-02,22.0,-0.0067719919238638
 FDX,2023-12-28 16:16:47,2023-12-29,254.07000732421875,2024-01-02,252.2400054931641,-0.0072027464017798
 ASTR,2023-12-28 16:11:34,2023-12-29,1.850000023841858,2024-01-02,2.190000057220459,0.1837837994577588
 SHOT,2023-12-28 16:05:22,2023-12-29,3.680000066757202,2024-01-02,3.220000028610229,-0.125000008098457
 MACK,2023-12-28 16:05:12,2023-12-29,13.40999984741211,2024-01-02,13.3100004196167,-0.007457078965941
 CULP,2023-12-28 15:24:44,2023-12-28,5.75,2024-01-02,5.75,0.0
 ORI,2023-12-28 15:20:07,2023-12-28,29.440000534057617,2024-01-02,29.459999084472656,0.0006792985751445
 FMBM,2023-12-28 15:01:33,2023-12-28,19.200000762939453,2024-01-02,19.25,0.0026041268267581
 FMBM,2023-12-28 14:42:34,2023-12-28,19.200000762939453,2024-01-02,19.25,0.0026041268267581
 SFBC,2023-12-28 13:10:33,2023-12-28,39.4900016784668,2024-01-02,39.209999084472656,-0.0070904680195752
 FMBM,2023-12-28 13:07:58,2023-12-28,19.200000762939453,2024-01-02,19.25,0.0026041268267581
 GEF,2023-12-28 11:48:24,2023-12-28,66.13999938964844,2024-01-02,66.01000213623047,-0.0019654861599275
 OVBC,2023-12-28 11:12:38,2023-12-28,22.959999084472656,2024-01-02,22.020000457763672,-0.0409407083707021
 TPL,2023-12-28 11:04:44,2023-12-28,532.7066650390625,2024-01-02,534.8699951171875,0.0040610156022102
 SNCR,2023-12-28 08:46:15,2023-12-28,5.869999885559082,2024-01-02,6.099999904632568,0.0391822868070772
 TURN,2023-12-28 08:39:42,2023-12-28,3.910000085830689,2024-01-02,4.039999961853027,0.0332480494037431
 CAUD,2023-12-28 08:30:06,2023-12-28,1.3300000429153442,2024-01-02,1.4900000095367432,0.1203007229012421
 DOMH,2023-12-28 08:00:36,2023-12-28,2.549999952316284,2024-01-02,2.549999952316284,0.0
 DOMH,2023-12-28 08:00:33,2023-12-28,2.549999952316284,2024-01-02,2.549999952316284,0.0
 VANI,2023-12-27 18:15:04,2023-12-28,1.059999942779541,2024-01-02,1.0399999618530271,-0.018867907552966
 CAUD,2023-12-27 17:29:05,2023-12-28,1.3300000429153442,2024-01-02,1.4900000095367432,0.1203007229012421
 SRG,2023-12-27 17:03:04,2023-12-28,9.640000343322754,2024-01-02,9.399999618530272,-0.0248963398594398
 UFI,2023-12-27 16:05:10,2023-12-28,6.739999771118164,2024-01-02,6.610000133514404,-0.0192877807148935
 MDV,2023-12-27 13:22:36,2023-12-27,13.638042449951172,2024-01-02,13.739611625671388,0.0074474893367543
 MDV,2023-12-27 13:22:25,2023-12-27,13.638042449951172,2024-01-02,13.739611625671388,0.0074474893367543
 MDV,2023-12-27 13:22:15,2023-12-27,13.638042449951172,2024-01-02,13.739611625671388,0.0074474893367543
 TPL,2023-12-27 13:20:03,2023-12-27,545.6766967773438,2024-01-02,534.8699951171875,-0.0198042205649947
 NTWK,2023-12-27 13:17:43,2023-12-27,2.130000114440918,2024-01-02,2.150000095367432,0.0093896619023249
 OVBC,2023-12-27 13:01:02,2023-12-27,22.799999237060547,2024-01-02,22.020000457763672,-0.0342104739209383
 JBSS,2023-12-27 12:53:20,2023-12-27,105.73999786376952,2024-01-02,105.33999633789062,-0.00378287813467
 GEF,2023-12-27 12:40:59,2023-12-27,66.16000366210938,2024-01-02,66.01000213623047,-0.0022672538932281
 RVP,2023-12-27 12:08:32,2023-12-27,1.090000033378601,2024-01-02,1.0800000429153442,-0.0091743028963591
 CSBB,2023-12-27 09:00:29,2023-12-27,37.45000076293945,2024-01-02,37.540000915527344,0.0024032082978474
 ITRM,2023-12-27 09:00:06,2023-12-27,1.75,2024-01-02,1.975000023841858,0.1285714421953473
 CSBB,2023-12-27 08:56:42,2023-12-27,37.45000076293945,2024-01-02,37.540000915527344,0.0024032082978474
 DMLP,2023-12-27 08:55:58,2023-12-27,31.940000534057617,2024-01-02,32.16999816894531,0.0072009277095173
 SLND,2023-12-26 20:00:20,2023-12-27,5.059999942779541,2024-01-02,5.210000038146973,0.0296442879572512
 SLND,2023-12-26 20:00:18,2023-12-27,5.059999942779541,2024-01-02,5.210000038146973,0.0296442879572512
 SLND,2023-12-26 20:00:14,2023-12-27,5.059999942779541,2024-01-02,5.210000038146973,0.0296442879572512
 BCAB,2023-12-26 19:43:02,2023-12-27,2.559999942779541,2024-01-02,2.650000095367432,0.0351563103904495
 VRCA,2023-12-26 19:21:16,2023-12-27,6.900000095367432,2024-01-02,6.809999942779541,-0.0130435001947776
 HPK,2023-12-26 19:08:27,2023-12-27,15.31999969482422,2024-01-02,14.890000343322754,-0.0280678433464158
 STER,2023-12-26 18:02:14,2023-12-27,13.739999771118164,2024-01-02,13.9399995803833,0.0145560271176671
 MOBX,2023-12-26 18:01:22,2023-12-27,6.380000114440918,2024-01-02,2.700000047683716,-0.5768025079541369
 STER,2023-12-26 17:55:55,2023-12-27,13.739999771118164,2024-01-02,13.9399995803833,0.0145560271176671
 CAUD,2023-12-26 17:29:12,2023-12-27,1.3200000524520874,2024-01-02,1.4900000095367432,0.1287878411586853
 SYRS,2023-12-26 17:24:30,2023-12-27,7.25,2024-01-02,7.840000152587891,0.0813793313914331
 FDX,2023-12-26 16:54:53,2023-12-27,252.75999450683597,2024-01-02,252.2400054931641,-0.0020572441247533
 VRME,2023-12-26 16:31:08,2023-12-27,1.1100000143051147,2024-01-02,1.1200000047683716,0.009009000301245
 ELTX,2023-12-26 16:29:30,2023-12-27,9.210000038146973,2024-01-02,5.929999828338623,-0.3561346575703464
 SYRA,2023-12-26 16:15:43,2023-12-27,1.1699999570846558,2024-01-02,1.0950000286102295,-0.0641025053208609
 KRP,2023-12-26 16:15:42,2023-12-27,15.359999656677246,2024-01-02,15.170000076293944,-0.0123697646243569
 SYRA,2023-12-26 16:15:39,2023-12-27,1.1699999570846558,2024-01-02,1.0950000286102295,-0.0641025053208609
 SYRA,2023-12-26 16:15:35,2023-12-27,1.1699999570846558,2024-01-02,1.0950000286102295,-0.0641025053208609
 NXGL,2023-12-26 16:15:32,2023-12-27,2.200000047683716,2024-01-02,2.25,0.0227272505602565
 HNNA,2023-12-26 16:12:53,2023-12-27,6.610000133514404,2024-01-02,6.840000152587891,0.0347957661766641
 NMTC,2023-12-26 16:08:51,2023-12-27,1.4900000095367432,2024-01-02,1.6200000047683716,0.0872483183889688
 CYCC,2023-12-26 16:05:25,2023-12-27,3.220000028610229,2024-01-02,2.650000095367432,-0.1770186112354828
 CYCC,2023-12-26 16:05:23,2023-12-27,3.220000028610229,2024-01-02,2.650000095367432,-0.1770186112354828
 WINV,2023-12-26 16:05:17,2023-12-27,10.989999771118164,2024-01-02,10.989999771118164,0.0
 CAUD,2023-12-26 16:02:20,2023-12-27,1.3200000524520874,2024-01-02,1.4900000095367432,0.1287878411586853
 GOVX,2023-12-26 15:51:34,2023-12-26,5.474999904632568,2023-12-29,5.414999961853027,-0.0109588938492534
 TSNDF,2023-12-26 14:14:52,2023-12-26,1.7000000476837158,2023-12-29,1.6299999952316284,-0.0411765002874346
 BNZI,2023-12-26 14:10:32,2023-12-26,2.634999990463257,2023-12-29,1.8799999952316284,-0.2865275134588871
 CSBR,2023-12-26 11:48:13,2023-12-26,5.010000228881836,2023-12-29,5.619999885559082,0.1217564129360109
 TPL,2023-12-26 11:06:07,2023-12-26,546.1699829101562,2023-12-29,524.1500244140625,-0.0403170426517489
 BNZI,2023-12-26 10:52:32,2023-12-26,2.634999990463257,2023-12-29,1.8799999952316284,-0.2865275134588871
 WHLR,2023-12-22 20:25:36,2023-12-26,6.960000038146973,2023-12-29,7.320000171661377,0.0517241568306443
 BRN,2023-12-22 17:53:51,2023-12-26,2.380000114440918,2023-12-29,2.430000066757202,0.0210083823159939
