Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 PBIO,2018-12-31 18:10:23,2019-01-02,2.0999999046325684,2019-01-07,2.2899999618530273,0.09047622183283043
 LARK,2018-12-31 17:40:08,2019-01-02,19.971925735473633,2019-01-07,21.11219024658203,0.057093368271597826
 SSP,2018-12-31 17:15:23,2019-01-02,15.579999923706055,2019-01-07,17.010000228881836,0.09178435893314327
 SSP,2018-12-31 17:13:59,2019-01-02,15.579999923706055,2019-01-07,17.010000228881836,0.09178435893314327
 SAFE,2018-12-31 16:48:32,2019-01-02,44.295169830322266,2019-01-07,45.31736755371094,0.023076956862437093
 TRTX,2018-12-31 16:27:24,2019-01-02,18.219999313354492,2019-01-07,18.979999542236328,0.04171241808581122
 IFF,2018-12-31 16:24:37,2019-01-02,133.3300018310547,2019-01-07,137.69000244140625,0.0327008216491005
 CRVS,2018-12-31 16:16:59,2019-01-02,3.630000114440918,2019-01-07,4.550000190734863,0.2534435391982463
 BRN,2018-12-31 16:16:51,2019-01-02,1.4800000190734863,2019-01-07,1.399999976158142,-0.054054082354286784
 HY,2018-12-31 16:14:44,2019-01-02,61.18000030517578,2019-01-07,67.80999755859375,0.10836870252282552
 VCNX,2018-12-31 16:10:45,2019-01-02,777.0,2019-01-07,770.7000122070312,-0.00810809239764318
 EPD,2018-12-31 16:03:13,2019-01-02,24.530000686645508,2019-01-07,27.1200008392334,0.10558500122659698
 HY,2018-12-31 15:56:24,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:54:24,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:29:14,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:27:10,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:25:27,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:19:55,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:12:01,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 FDBC,2018-12-31 15:11:40,2018-12-31,64.18000030517578,2019-01-03,64.88999938964844,0.011062622017709753
 HY,2018-12-31 15:09:33,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:02:21,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 15:00:33,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:58:27,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:55:58,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:54:14,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:47:11,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:40:18,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:37:41,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:35:48,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:34:03,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 14:32:14,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 GNTX,2018-12-31 14:30:41,2018-12-31,20.209999084472656,2019-01-03,20.010000228881836,-0.009896034866447839
